State,County,avg_bal,med_bal,avg_inc,med_inc,avg_dti,med_dti,avg_bal_label,med_bal_label,avg_inc_label,med_inc_label,avg_bal_rankNat,med_bal_rankNat,avg_inc_rankNat,med_inc_rankNat,avg_dti_rankNat,med_dti_rankNat,avg_bal_pctNat,med_bal_pctNat,avg_inc_pctNat,med_inc_pctNat,avg_dti_pctNat,med_dti_pctNat,avg_bal_rankState,med_bal_rankState,avg_inc_rankState,med_inc_rankState,avg_dti_rankState,med_dti_rankState,avg_bal_pctState,med_bal_pctState,avg_inc_pctState,med_inc_pctState,avg_dti_pctState,med_dti_pctState,pct_bal_grt,avg_bal_sh_obal,med_bal_sh_obal,pct_bal_grt_label,avg_bal_sh_obal_label,med_bal_sh_obal_label,pct_bal_grt_rankNat,avg_bal_sh_obal_rankNat,med_bal_sh_obal_rankNat,pct_bal_grt_pctNat,avg_bal_sh_obal_pctNat,med_bal_sh_obal_pctNat,pct_bal_grt_rankState,avg_bal_sh_obal_rankState,med_bal_sh_obal_rankState,pct_bal_grt_pctState,avg_bal_sh_obal_pctState,med_bal_sh_obal_pctState,avg_bal_ASIAN,med_bal_ASIAN,avg_inc_ASIAN,med_inc_ASIAN,avg_dti_ASIAN,med_dti_ASIAN,avg_bal_label_ASIAN,med_bal_label_ASIAN,avg_inc_label_ASIAN,med_inc_label_ASIAN,avg_bal_rankNat_ASIAN,med_bal_rankNat_ASIAN,avg_inc_rankNat_ASIAN,med_inc_rankNat_ASIAN,avg_dti_rankNat_ASIAN,med_dti_rankNat_ASIAN,avg_bal_pctNat_ASIAN,med_bal_pctNat_ASIAN,avg_inc_pctNat_ASIAN,med_inc_pctNat_ASIAN,avg_dti_pctNat_ASIAN,med_dti_pctNat_ASIAN,avg_bal_rankState_ASIAN,med_bal_rankState_ASIAN,avg_inc_rankState_ASIAN,med_inc_rankState_ASIAN,avg_dti_rankState_ASIAN,med_dti_rankState_ASIAN,avg_bal_pctState_ASIAN,med_bal_pctState_ASIAN,avg_inc_pctState_ASIAN,med_inc_pctState_ASIAN,avg_dti_pctState_ASIAN,med_dti_pctState_ASIAN,pct_bal_grt_ASIAN,avg_bal_sh_obal_ASIAN,med_bal_sh_obal_ASIAN,pct_bal_grt_label_ASIAN,avg_bal_sh_obal_label_ASIAN,med_bal_sh_obal_label_ASIAN,pct_bal_grt_rankNat_ASIAN,avg_bal_sh_obal_rankNat_ASIAN,med_bal_sh_obal_rankNat_ASIAN,pct_bal_grt_pctNat_ASIAN,avg_bal_sh_obal_pctNat_ASIAN,med_bal_sh_obal_pctNat_ASIAN,pct_bal_grt_rankState_ASIAN,avg_bal_sh_obal_rankState_ASIAN,med_bal_sh_obal_rankState_ASIAN,pct_bal_grt_pctState_ASIAN,avg_bal_sh_obal_pctState_ASIAN,med_bal_sh_obal_pctState_ASIAN,avg_bal_BLACK,med_bal_BLACK,avg_inc_BLACK,med_inc_BLACK,avg_dti_BLACK,med_dti_BLACK,avg_bal_label_BLACK,med_bal_label_BLACK,avg_inc_label_BLACK,med_inc_label_BLACK,avg_bal_rankNat_BLACK,med_bal_rankNat_BLACK,avg_inc_rankNat_BLACK,med_inc_rankNat_BLACK,avg_dti_rankNat_BLACK,med_dti_rankNat_BLACK,avg_bal_pctNat_BLACK,med_bal_pctNat_BLACK,avg_inc_pctNat_BLACK,med_inc_pctNat_BLACK,avg_dti_pctNat_BLACK,med_dti_pctNat_BLACK,avg_bal_rankState_BLACK,med_bal_rankState_BLACK,avg_inc_rankState_BLACK,med_inc_rankState_BLACK,avg_dti_rankState_BLACK,med_dti_rankState_BLACK,avg_bal_pctState_BLACK,med_bal_pctState_BLACK,avg_inc_pctState_BLACK,med_inc_pctState_BLACK,avg_dti_pctState_BLACK,med_dti_pctState_BLACK,pct_bal_grt_BLACK,avg_bal_sh_obal_BLACK,med_bal_sh_obal_BLACK,pct_bal_grt_label_BLACK,avg_bal_sh_obal_label_BLACK,med_bal_sh_obal_label_BLACK,pct_bal_grt_rankNat_BLACK,avg_bal_sh_obal_rankNat_BLACK,med_bal_sh_obal_rankNat_BLACK,pct_bal_grt_pctNat_BLACK,avg_bal_sh_obal_pctNat_BLACK,med_bal_sh_obal_pctNat_BLACK,pct_bal_grt_rankState_BLACK,avg_bal_sh_obal_rankState_BLACK,med_bal_sh_obal_rankState_BLACK,pct_bal_grt_pctState_BLACK,avg_bal_sh_obal_pctState_BLACK,med_bal_sh_obal_pctState_BLACK,avg_bal_LATINO,med_bal_LATINO,avg_inc_LATINO,med_inc_LATINO,avg_dti_LATINO,med_dti_LATINO,avg_bal_label_LATINO,med_bal_label_LATINO,avg_inc_label_LATINO,med_inc_label_LATINO,avg_bal_rankNat_LATINO,med_bal_rankNat_LATINO,avg_inc_rankNat_LATINO,med_inc_rankNat_LATINO,avg_dti_rankNat_LATINO,med_dti_rankNat_LATINO,avg_bal_pctNat_LATINO,med_bal_pctNat_LATINO,avg_inc_pctNat_LATINO,med_inc_pctNat_LATINO,avg_dti_pctNat_LATINO,med_dti_pctNat_LATINO,avg_bal_rankState_LATINO,med_bal_rankState_LATINO,avg_inc_rankState_LATINO,med_inc_rankState_LATINO,avg_dti_rankState_LATINO,med_dti_rankState_LATINO,avg_bal_pctState_LATINO,med_bal_pctState_LATINO,avg_inc_pctState_LATINO,med_inc_pctState_LATINO,avg_dti_pctState_LATINO,med_dti_pctState_LATINO,pct_bal_grt_LATINO,avg_bal_sh_obal_LATINO,med_bal_sh_obal_LATINO,pct_bal_grt_label_LATINO,avg_bal_sh_obal_label_LATINO,med_bal_sh_obal_label_LATINO,pct_bal_grt_rankNat_LATINO,avg_bal_sh_obal_rankNat_LATINO,med_bal_sh_obal_rankNat_LATINO,pct_bal_grt_pctNat_LATINO,avg_bal_sh_obal_pctNat_LATINO,med_bal_sh_obal_pctNat_LATINO,pct_bal_grt_rankState_LATINO,avg_bal_sh_obal_rankState_LATINO,med_bal_sh_obal_rankState_LATINO,pct_bal_grt_pctState_LATINO,avg_bal_sh_obal_pctState_LATINO,med_bal_sh_obal_pctState_LATINO,avg_bal_NATVAM,med_bal_NATVAM,avg_inc_NATVAM,med_inc_NATVAM,avg_dti_NATVAM,med_dti_NATVAM,avg_bal_label_NATVAM,med_bal_label_NATVAM,avg_inc_label_NATVAM,med_inc_label_NATVAM,avg_bal_rankNat_NATVAM,med_bal_rankNat_NATVAM,avg_inc_rankNat_NATVAM,med_inc_rankNat_NATVAM,avg_dti_rankNat_NATVAM,med_dti_rankNat_NATVAM,avg_bal_pctNat_NATVAM,med_bal_pctNat_NATVAM,avg_inc_pctNat_NATVAM,med_inc_pctNat_NATVAM,avg_dti_pctNat_NATVAM,med_dti_pctNat_NATVAM,avg_bal_rankState_NATVAM,med_bal_rankState_NATVAM,avg_inc_rankState_NATVAM,med_inc_rankState_NATVAM,avg_dti_rankState_NATVAM,med_dti_rankState_NATVAM,avg_bal_pctState_NATVAM,med_bal_pctState_NATVAM,avg_inc_pctState_NATVAM,med_inc_pctState_NATVAM,avg_dti_pctState_NATVAM,med_dti_pctState_NATVAM,pct_bal_grt_NATVAM,avg_bal_sh_obal_NATVAM,med_bal_sh_obal_NATVAM,pct_bal_grt_label_NATVAM,avg_bal_sh_obal_label_NATVAM,med_bal_sh_obal_label_NATVAM,pct_bal_grt_rankNat_NATVAM,avg_bal_sh_obal_rankNat_NATVAM,med_bal_sh_obal_rankNat_NATVAM,pct_bal_grt_pctNat_NATVAM,avg_bal_sh_obal_pctNat_NATVAM,med_bal_sh_obal_pctNat_NATVAM,pct_bal_grt_rankState_NATVAM,avg_bal_sh_obal_rankState_NATVAM,med_bal_sh_obal_rankState_NATVAM,pct_bal_grt_pctState_NATVAM,avg_bal_sh_obal_pctState_NATVAM,med_bal_sh_obal_pctState_NATVAM,avg_bal_WHITE,med_bal_WHITE,avg_inc_WHITE,med_inc_WHITE,avg_dti_WHITE,med_dti_WHITE,avg_bal_label_WHITE,med_bal_label_WHITE,avg_inc_label_WHITE,med_inc_label_WHITE,avg_bal_rankNat_WHITE,med_bal_rankNat_WHITE,avg_inc_rankNat_WHITE,med_inc_rankNat_WHITE,avg_dti_rankNat_WHITE,med_dti_rankNat_WHITE,avg_bal_pctNat_WHITE,med_bal_pctNat_WHITE,avg_inc_pctNat_WHITE,med_inc_pctNat_WHITE,avg_dti_pctNat_WHITE,med_dti_pctNat_WHITE,avg_bal_rankState_WHITE,med_bal_rankState_WHITE,avg_inc_rankState_WHITE,med_inc_rankState_WHITE,avg_dti_rankState_WHITE,med_dti_rankState_WHITE,avg_bal_pctState_WHITE,med_bal_pctState_WHITE,avg_inc_pctState_WHITE,med_inc_pctState_WHITE,avg_dti_pctState_WHITE,med_dti_pctState_WHITE,pct_bal_grt_WHITE,avg_bal_sh_obal_WHITE,med_bal_sh_obal_WHITE,pct_bal_grt_label_WHITE,avg_bal_sh_obal_label_WHITE,med_bal_sh_obal_label_WHITE,pct_bal_grt_rankNat_WHITE,avg_bal_sh_obal_rankNat_WHITE,med_bal_sh_obal_rankNat_WHITE,pct_bal_grt_pctNat_WHITE,avg_bal_sh_obal_pctNat_WHITE,med_bal_sh_obal_pctNat_WHITE,pct_bal_grt_rankState_WHITE,avg_bal_sh_obal_rankState_WHITE,med_bal_sh_obal_rankState_WHITE,pct_bal_grt_pctState_WHITE,avg_bal_sh_obal_pctState_WHITE,med_bal_sh_obal_pctState_WHITE
NC,37001,34008.7981220657,20881.5,73579.8122065728,60000,0.47,0.33,"$34,009","$20,882","$73,580","$60,000",560,546,1089,1208,734,650,82nd,82nd,65th,61st,76th,79th,23,26,33,35,39,38,77th,74th,67th,65th,61st,63rd,0.5741,1.0398,1.0435,57.42%,103.95%,104.39%,960,744,637,69th,40th,44th,46,35,29,54th,42nd,48th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25443.4242424242,12993,61818.1818181818,55000,0.43,0.27,"$25,443","$12,993","$61,818","$55,000",391,462,151,103,446,473,37th,25th,75th,83rd,28th,24th,36,45,12,10,43,42,33rd,16th,79th,83rd,20th,22nd,0.6296,0.8888,0.8888,62.92%,88.88%,88.88%,415,313,315,34th,4th,4th,36,29,29,33rd,1st,1st,19724.1212121212,11783,63666.6666666667,47000,0.33,0.19,"$19,724","$11,783","$63,667","$47,000",355,313,226,378,372,395,30th,39th,56th,26th,27th,23rd,12,11,6,11,12,13,15th,23rd,61st,23rd,11th,7th,0.5632,1.185,1.185,56.32%,118.47%,118.47%,234,31,25,55th,48th,49th,9,2,2,38th,23rd,23rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36103.3861111111,21967,75566.6666666667,62000,0.49,0.36,"$36,103","$21,967","$75,567","$62,000",416,450,996,1060,515,352,85th,84th,66th,63rd,82nd,88th,18,23,31,26,26,21,82nd,77th,69th,73rd,74th,79th,0.5689,1.0404,1.0435,56.87%,104.06%,104.39%,843,639,561,71st,41st,44th,42,28,25,58th,42nd,45th
NC,37003,24395,19211,70462.962962963,55500,0.42,0.29,"$24,395","$19,211","$70,463","$55,500",1905,825,1410,1846,1377,1202,38th,73rd,54th,40th,55th,61st,78,44,45,61,68,64,22nd,56th,55th,39th,32nd,36th,0.5275,1,1,52.80%,99.99%,99.99%,1510,1094,1234,52nd,29th,25th,69,52,56,31st,25th,20th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24395,19211,70462.962962963,55500,0.42,0.29,"$24,395","$19,211","$70,463","$55,500",1838,866,1476,1920,1302,1154,37th,70th,49th,34th,55th,60th,75,48,50,66,64,60,23rd,51st,49th,32nd,34th,38th,0.5275,1,1,52.8%,99.99%,99.99%,1312,958,1074,55th,31st,27th,61,42,48,38th,28th,22nd
NC,37005,30860.6,10033,73600,67500,0.43,0.15,"$30,861","$10,033","$73,600","$67,500",895,2766,1084,464,1238,2942,71st,11th,65th,85th,60th,5th,40,97,32,7,60,99,60th,3rd,68th,93rd,40th,1st,0.4194,,,41.91%,,,2623,,,16th,,,95,,,5th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30860.6,10033,73600,67500,0.43,0.15,"$30,861","$10,033","$73,600","$67,500",902,2641,1159,523,1168,2777,69th,9th,60th,82nd,60th,5th,44,95,35,9,57,97,55th,3rd,64th,91st,42nd,1st,0.4194,,,41.91%,,,2426,,,18th,,,92,,,7th,,
NC,37007,27488.3529411765,19905,59529.4117647059,51500,0.48,0.38,"$27,488","$19,905","$59,529","$51,500",1427,704,2555,2372,642,278,54th,77th,18th,24th,79th,91st,58,35,87,80,32,17,42nd,65th,13th,20th,68th,83rd,0.5975,,,59.73%,,,734,,,76th,,,35,,,65th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33527.6111111111,26180.5,53777.7777777778,48000,0.61,0.51,"$33,528","$26,180","$53,778","$48,000",155,51,367,340,72,45,75th,91st,41st,45th,88th,92nd,11,8,33,30,6,8,81st,86th,39th,45th,89th,86th,0.7087,,,70.84%,,,200,,,68th,,,19,,,66th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20694.1875,15800.5,66000,63000,0.33,0.3,"$20,694","$15,800","$66,000","$63,000",2328,1591,1948,937,2300,991,20th,45th,33rd,68th,21st,66th,89,78,72,20,87,54,9th,20th,26th,80th,11th,44th,0.3929,,,39.27%,,,2578,,,13th,,,95,,,4th,,
NC,37009,25294.0322580645,18117,75096.7741935484,67000,0.43,0.2,"$25,294","$18,117","$75,097","$67,000",1751,1043,958,507,1238,2557,43rd,66th,69th,83rd,60th,18th,69,52,29,8,60,92,31st,48th,71st,92nd,40th,8th,0.4575,,,45.76%,,,2325,,,26th,,,90,,,10th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25296.6333333333,17325.5,74633.3333333333,66000,0.43,0.2,"$25,297","$17,326","$74,633","$66,000",1694,1246,1080,645,1168,2442,42nd,57th,63rd,78th,60th,16th,69,64,32,10,57,89,29th,35th,68th,90th,42nd,9th,0.4503,,,44.99%,,,2208,,,25th,,,89,,,10th,,
NC,37011,20628.9310344828,15912,72758.6206896552,62000,0.34,0.22,"$20,629","$15,912","$72,759","$62,000",2446,1567,1167,958,2336,2294,21st,49th,62nd,69th,25th,26th,94,76,36,22,88,88,6th,24th,64th,78th,12th,12th,0.3364,1.1265,1.1265,33.66%,112.64%,112.64%,2924,312,236,7th,54th,57th,98,9,8,2nd,68th,69th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20628.9310344828,15912,72758.6206896552,62000,0.34,0.22,"$20,629","$15,912","$72,759","$62,000",2336,1566,1242,1060,2203,2196,20th,46th,57th,63rd,24th,25th,90,75,39,26,83,86,8th,23rd,60th,73rd,15th,12th,0.3364,1.1265,1.1265,33.66%,112.64%,112.64%,2734,280,218,7th,53rd,56th,97,8,6,2nd,63rd,65th
NC,37013,25286.7922077922,15437,59454.5454545455,51000,0.43,0.3,"$25,287","$15,437","$59,455","$51,000",1753,1664,2564,2424,1238,1030,43rd,46th,17th,22nd,60th,67th,70,80,88,82,60,58,30th,20th,12th,18th,40th,42nd,0.6206,0.8954,0.8954,62.04%,89.54%,89.54%,555,1613,1719,82nd,13th,9th,23,68,69,77th,9th,8th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28619.1,11550,50300,45500,0.51,0.22,"$28,619","$11,550","$50,300","$45,500",288,506,476,444,265,546,53rd,18th,23rd,28th,57th,12th,24,48,43,41,23,50,56th,11th,20th,24th,58th,7th,0.58,,,57.97%,,,516,,,17th,,,43,,,20th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24789.4328358209,17160,60820.8955223881,52000,0.42,0.32,"$24,789","$17,160","$60,821","$52,000",1771,1287,2454,2332,1302,727,39th,56th,16th,20th,55th,75th,73,67,86,82,64,46,25th,31st,12th,17th,34th,53rd,0.627,0.8954,0.8954,62.70%,89.54%,89.54%,374,1447,1564,87th,14th,10th,14,60,61,86th,10th,9th
NC,37015,22598.387755102,18267,60346.9387755102,50000,0.4,0.33,"$22,598","$18,267","$60,347","$50,000",2187,1004,2494,2529,1636,650,29th,67th,20th,19th,47th,79th,88,49,85,86,77,38,12th,51st,15th,14th,23rd,63rd,0.6765,1.0969,1.0969,67.65%,109.67%,109.67%,256,434,354,91st,50th,53rd,11,18,15,89th,59th,62nd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22798.9090909091,18267,60545.4545454546,55000,0.39,0.32,"$22,799","$18,267","$60,545","$55,000",460,260,173,103,508,358,26th,58th,72nd,83rd,18th,42nd,43,27,14,10,47,36,20th,50th,75th,83rd,13th,33rd,0.7273,1.0969,1.0969,72.71%,109.67%,109.67%,160,130,98,74th,33rd,39th,15,10,9,73rd,37th,39th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22184.8125,18594,59937.5,48000,0.42,0.35,"$22,185","$18,594","$59,938","$48,000",2142,989,2521,2676,1302,422,27th,66th,14th,8th,55th,85th,83,53,89,94,64,26,15th,46th,9th,4th,34th,74th,0.617,,,61.71%,,,436,,,85th,,,19,,,81st,,
NC,37017,33328.9056603774,16479,61754.7169811321,52000,0.51,0.35,"$33,329","$16,479","$61,755","$52,000",623,1440,2363,2314,406,454,80th,53rd,24th,25th,87th,85th,26,72,80,78,18,26,74th,28th,20th,21st,82nd,75th,0.6179,,,61.82%,,,568,,,82nd,,,27,,,73rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30043.0714285714,15742,44285.7142857143,44000,0.6,0.33,"$30,043","$15,742","$44,286","$44,000",238,357,583,493,84,327,61st,42nd,6th,20th,86th,47th,19,36,50,47,8,32,66th,33rd,7th,13th,86th,42nd,0.7174,,,71.72%,,,179,,,71st,,,16,,,71st,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34508.4358974359,19356,68025.641025641,54000,0.48,0.4,"$34,508","$19,356","$68,026","$54,000",531,847,1732,2110,593,174,81st,71st,40th,28th,79th,94th,25,45,61,77,32,10,75th,54th,38th,21st,67th,90th,0.595,,,59.51%,,,600,,,79th,,,25,,,75th,,
NC,37019,39899.7364341085,22923,79523.2558139535,64500,0.49,0.34,"$39,900","$22,923","$79,523","$64,500",175,300,620,690,557,544,94th,90th,80th,77th,82nd,82nd,5,14,12,12,26,29,95th,86th,88th,88th,74th,71st,0.5717,1.0027,1.0027,57.20%,100.32%,100.32%,974,1026,1051,69th,31st,31st,47,48,50,53rd,29th,27th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39899.7364341085,22923,79523.2558139535,64500,0.49,0.34,"$39,900","$22,923","$79,523","$64,500",214,345,703,764,515,512,92nd,88th,76th,73rd,82nd,82nd,7,15,16,13,26,32,93rd,85th,84th,87th,74th,68th,0.5717,1.0027,1.0027,57.2%,100.32%,100.32%,806,895,906,72nd,33rd,32nd,38,39,40,62nd,31st,30th
NC,37021,34445.3882030178,21750,75792.2971114168,62000,0.47,0.33,"$34,445","$21,750","$75,792","$62,000",511,434,895,958,734,650,83rd,86th,71st,69th,76th,79th,20,18,27,22,39,38,80th,82nd,73rd,78th,61st,63rd,0.5402,1.0412,1.0232,54.01%,104.17%,102.30%,1360,735,805,56th,41st,38th,63,34,38,37th,43rd,39th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34445.3882030178,21750,75792.2971114168,62000,0.47,0.33,"$34,445","$21,750","$75,792","$62,000",538,473,981,1060,682,616,81st,83rd,66th,63rd,76th,79th,26,24,29,26,37,40,74th,76th,71st,73rd,62nd,60th,0.5402,1.0412,1.0232,54.01%,104.17%,102.3%,1177,634,699,60th,41st,39th,57,27,32,42nd,43rd,38th
NC,37023,29416.0694444444,17227.5,67930.5555555556,58000,0.48,0.3,"$29,416","$17,228","$67,931","$58,000",1116,1253,1692,1481,642,1030,64th,59th,45th,52nd,79th,67th,49,62,54,44,32,58,51st,38th,46th,56th,68th,42nd,0.575,3.1351,2.1375,57.53%,313.50%,213.73%,945,2,2,70th,64th,64th,44,1,1,56th,76th,76th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29416.0694444444,17227.5,67930.5555555556,58000,0.48,0.3,"$29,416","$17,228","$67,931","$58,000",1121,1269,1742,1579,593,991,61st,56th,40th,46th,79th,66th,52,65,63,52,32,54,47th,34th,36th,46th,67th,44th,0.575,3.1351,2.1375,57.53%,313.5%,213.73%,776,2,2,73rd,63rd,63rd,34,1,1,66th,70th,70th
NC,37025,32203.7564687976,21819,75964.9390243903,62000,0.46,0.33,"$32,204","$21,819","$75,965","$62,000",748,427,882,958,838,650,76th,86th,71st,69th,73rd,79th,32,17,25,22,43,38,68th,83rd,75th,78th,57th,63rd,0.5853,1.0207,1.016,58.52%,102.08%,101.64%,839,904,890,73rd,35th,36th,38,43,44,62nd,34th,33rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31696,14594,60800,50000,0.48,0.33,"$31,696","$14,594","$60,800","$50,000",192,405,170,238,334,327,69th,35th,72nd,61st,46th,47th,14,41,13,23,30,32,75th,24th,77th,58th,46th,42nd,0.8095,,,80.96%,,,48,,,92nd,,,5,,,92nd,,,67915,60149,80000,81000,0.85,0.78,"$67,915","$60,149","$80,000","$81,000",4,1,54,11,3,1,99th,100th,89th,98th,99th,100th,1,1,1,1,1,1,100th,100th,100th,100th,100th,100th,0.963,,,96.25%,,,4,,,99th,,,1,,,100th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32048.0172143975,22024,76302.5078369906,62000,0.46,0.32,"$32,048","$22,024","$76,303","$62,000",766,440,943,1060,786,727,73rd,85th,67th,63rd,73rd,75th,37,22,23,26,41,46,62nd,78th,77th,73rd,58th,53rd,0.575,1.0207,1.016,57.53%,102.08%,101.64%,777,774,764,73rd,37th,37th,35,35,36,65th,35th,34th
NC,37027,26926.610619469,15899,70575.2212389381,59000,0.43,0.26,"$26,927","$15,899","$70,575","$59,000",1516,1572,1405,1348,1238,1668,51st,49th,55th,56th,60th,46th,62,77,43,40,60,77,38th,23rd,57th,61st,40th,23rd,0.5435,,,54.34%,,,1312,,,58th,,,59,,,41st,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26926.610619469,15899,70575.2212389381,59000,0.43,0.26,"$26,927","$15,899","$70,575","$59,000",1473,1570,1466,1442,1168,1588,49th,46th,50th,50th,60th,45th,61,76,47,46,57,72,38th,22nd,52nd,53rd,42nd,26th,0.5435,,,54.34%,,,1134,,,61st,,,53,,,46th,,
NC,37029,29378.6206896552,18011,74586.2068965517,54000,0.44,0.24,"$29,379","$18,011","$74,586","$54,000",1122,1073,1011,2050,1092,1986,64th,65th,67th,34th,65th,36th,51,55,30,69,52,84,49th,45th,70th,31st,48th,16th,0.7254,,,72.49%,,,135,,,95th,,,2,,,98th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29378.6206896552,18011,74586.2068965517,54000,0.44,0.24,"$29,379","$18,011","$74,586","$54,000",1127,1101,1085,2110,1030,1894,61st,62nd,63rd,28th,64th,35th,53,58,33,77,50,80,46th,41st,67th,21st,49th,18th,0.7254,,,72.49%,,,92,,,96th,,,1,,,100th,,
