State,County,avg_bal,med_bal,avg_inc,med_inc,avg_dti,med_dti,avg_bal_label,med_bal_label,avg_inc_label,med_inc_label,avg_bal_rankNat,med_bal_rankNat,avg_inc_rankNat,med_inc_rankNat,avg_dti_rankNat,med_dti_rankNat,avg_bal_pctNat,med_bal_pctNat,avg_inc_pctNat,med_inc_pctNat,avg_dti_pctNat,med_dti_pctNat,avg_bal_rankState,med_bal_rankState,avg_inc_rankState,med_inc_rankState,avg_dti_rankState,med_dti_rankState,avg_bal_pctState,med_bal_pctState,avg_inc_pctState,med_inc_pctState,avg_dti_pctState,med_dti_pctState,pct_bal_grt,avg_bal_sh_obal,med_bal_sh_obal,pct_bal_grt_label,avg_bal_sh_obal_label,med_bal_sh_obal_label,pct_bal_grt_rankNat,avg_bal_sh_obal_rankNat,med_bal_sh_obal_rankNat,pct_bal_grt_pctNat,avg_bal_sh_obal_pctNat,med_bal_sh_obal_pctNat,pct_bal_grt_rankState,avg_bal_sh_obal_rankState,med_bal_sh_obal_rankState,pct_bal_grt_pctState,avg_bal_sh_obal_pctState,med_bal_sh_obal_pctState,avg_bal_ASIAN,med_bal_ASIAN,avg_inc_ASIAN,med_inc_ASIAN,avg_dti_ASIAN,med_dti_ASIAN,avg_bal_label_ASIAN,med_bal_label_ASIAN,avg_inc_label_ASIAN,med_inc_label_ASIAN,avg_bal_rankNat_ASIAN,med_bal_rankNat_ASIAN,avg_inc_rankNat_ASIAN,med_inc_rankNat_ASIAN,avg_dti_rankNat_ASIAN,med_dti_rankNat_ASIAN,avg_bal_pctNat_ASIAN,med_bal_pctNat_ASIAN,avg_inc_pctNat_ASIAN,med_inc_pctNat_ASIAN,avg_dti_pctNat_ASIAN,med_dti_pctNat_ASIAN,avg_bal_rankState_ASIAN,med_bal_rankState_ASIAN,avg_inc_rankState_ASIAN,med_inc_rankState_ASIAN,avg_dti_rankState_ASIAN,med_dti_rankState_ASIAN,avg_bal_pctState_ASIAN,med_bal_pctState_ASIAN,avg_inc_pctState_ASIAN,med_inc_pctState_ASIAN,avg_dti_pctState_ASIAN,med_dti_pctState_ASIAN,pct_bal_grt_ASIAN,avg_bal_sh_obal_ASIAN,med_bal_sh_obal_ASIAN,pct_bal_grt_label_ASIAN,avg_bal_sh_obal_label_ASIAN,med_bal_sh_obal_label_ASIAN,pct_bal_grt_rankNat_ASIAN,avg_bal_sh_obal_rankNat_ASIAN,med_bal_sh_obal_rankNat_ASIAN,pct_bal_grt_pctNat_ASIAN,avg_bal_sh_obal_pctNat_ASIAN,med_bal_sh_obal_pctNat_ASIAN,pct_bal_grt_rankState_ASIAN,avg_bal_sh_obal_rankState_ASIAN,med_bal_sh_obal_rankState_ASIAN,pct_bal_grt_pctState_ASIAN,avg_bal_sh_obal_pctState_ASIAN,med_bal_sh_obal_pctState_ASIAN,avg_bal_BLACK,med_bal_BLACK,avg_inc_BLACK,med_inc_BLACK,avg_dti_BLACK,med_dti_BLACK,avg_bal_label_BLACK,med_bal_label_BLACK,avg_inc_label_BLACK,med_inc_label_BLACK,avg_bal_rankNat_BLACK,med_bal_rankNat_BLACK,avg_inc_rankNat_BLACK,med_inc_rankNat_BLACK,avg_dti_rankNat_BLACK,med_dti_rankNat_BLACK,avg_bal_pctNat_BLACK,med_bal_pctNat_BLACK,avg_inc_pctNat_BLACK,med_inc_pctNat_BLACK,avg_dti_pctNat_BLACK,med_dti_pctNat_BLACK,avg_bal_rankState_BLACK,med_bal_rankState_BLACK,avg_inc_rankState_BLACK,med_inc_rankState_BLACK,avg_dti_rankState_BLACK,med_dti_rankState_BLACK,avg_bal_pctState_BLACK,med_bal_pctState_BLACK,avg_inc_pctState_BLACK,med_inc_pctState_BLACK,avg_dti_pctState_BLACK,med_dti_pctState_BLACK,pct_bal_grt_BLACK,avg_bal_sh_obal_BLACK,med_bal_sh_obal_BLACK,pct_bal_grt_label_BLACK,avg_bal_sh_obal_label_BLACK,med_bal_sh_obal_label_BLACK,pct_bal_grt_rankNat_BLACK,avg_bal_sh_obal_rankNat_BLACK,med_bal_sh_obal_rankNat_BLACK,pct_bal_grt_pctNat_BLACK,avg_bal_sh_obal_pctNat_BLACK,med_bal_sh_obal_pctNat_BLACK,pct_bal_grt_rankState_BLACK,avg_bal_sh_obal_rankState_BLACK,med_bal_sh_obal_rankState_BLACK,pct_bal_grt_pctState_BLACK,avg_bal_sh_obal_pctState_BLACK,med_bal_sh_obal_pctState_BLACK,avg_bal_LATINO,med_bal_LATINO,avg_inc_LATINO,med_inc_LATINO,avg_dti_LATINO,med_dti_LATINO,avg_bal_label_LATINO,med_bal_label_LATINO,avg_inc_label_LATINO,med_inc_label_LATINO,avg_bal_rankNat_LATINO,med_bal_rankNat_LATINO,avg_inc_rankNat_LATINO,med_inc_rankNat_LATINO,avg_dti_rankNat_LATINO,med_dti_rankNat_LATINO,avg_bal_pctNat_LATINO,med_bal_pctNat_LATINO,avg_inc_pctNat_LATINO,med_inc_pctNat_LATINO,avg_dti_pctNat_LATINO,med_dti_pctNat_LATINO,avg_bal_rankState_LATINO,med_bal_rankState_LATINO,avg_inc_rankState_LATINO,med_inc_rankState_LATINO,avg_dti_rankState_LATINO,med_dti_rankState_LATINO,avg_bal_pctState_LATINO,med_bal_pctState_LATINO,avg_inc_pctState_LATINO,med_inc_pctState_LATINO,avg_dti_pctState_LATINO,med_dti_pctState_LATINO,pct_bal_grt_LATINO,avg_bal_sh_obal_LATINO,med_bal_sh_obal_LATINO,pct_bal_grt_label_LATINO,avg_bal_sh_obal_label_LATINO,med_bal_sh_obal_label_LATINO,pct_bal_grt_rankNat_LATINO,avg_bal_sh_obal_rankNat_LATINO,med_bal_sh_obal_rankNat_LATINO,pct_bal_grt_pctNat_LATINO,avg_bal_sh_obal_pctNat_LATINO,med_bal_sh_obal_pctNat_LATINO,pct_bal_grt_rankState_LATINO,avg_bal_sh_obal_rankState_LATINO,med_bal_sh_obal_rankState_LATINO,pct_bal_grt_pctState_LATINO,avg_bal_sh_obal_pctState_LATINO,med_bal_sh_obal_pctState_LATINO,avg_bal_NATVAM,med_bal_NATVAM,avg_inc_NATVAM,med_inc_NATVAM,avg_dti_NATVAM,med_dti_NATVAM,avg_bal_label_NATVAM,med_bal_label_NATVAM,avg_inc_label_NATVAM,med_inc_label_NATVAM,avg_bal_rankNat_NATVAM,med_bal_rankNat_NATVAM,avg_inc_rankNat_NATVAM,med_inc_rankNat_NATVAM,avg_dti_rankNat_NATVAM,med_dti_rankNat_NATVAM,avg_bal_pctNat_NATVAM,med_bal_pctNat_NATVAM,avg_inc_pctNat_NATVAM,med_inc_pctNat_NATVAM,avg_dti_pctNat_NATVAM,med_dti_pctNat_NATVAM,avg_bal_rankState_NATVAM,med_bal_rankState_NATVAM,avg_inc_rankState_NATVAM,med_inc_rankState_NATVAM,avg_dti_rankState_NATVAM,med_dti_rankState_NATVAM,avg_bal_pctState_NATVAM,med_bal_pctState_NATVAM,avg_inc_pctState_NATVAM,med_inc_pctState_NATVAM,avg_dti_pctState_NATVAM,med_dti_pctState_NATVAM,pct_bal_grt_NATVAM,avg_bal_sh_obal_NATVAM,med_bal_sh_obal_NATVAM,pct_bal_grt_label_NATVAM,avg_bal_sh_obal_label_NATVAM,med_bal_sh_obal_label_NATVAM,pct_bal_grt_rankNat_NATVAM,avg_bal_sh_obal_rankNat_NATVAM,med_bal_sh_obal_rankNat_NATVAM,pct_bal_grt_pctNat_NATVAM,avg_bal_sh_obal_pctNat_NATVAM,med_bal_sh_obal_pctNat_NATVAM,pct_bal_grt_rankState_NATVAM,avg_bal_sh_obal_rankState_NATVAM,med_bal_sh_obal_rankState_NATVAM,pct_bal_grt_pctState_NATVAM,avg_bal_sh_obal_pctState_NATVAM,med_bal_sh_obal_pctState_NATVAM,avg_bal_WHITE,med_bal_WHITE,avg_inc_WHITE,med_inc_WHITE,avg_dti_WHITE,med_dti_WHITE,avg_bal_label_WHITE,med_bal_label_WHITE,avg_inc_label_WHITE,med_inc_label_WHITE,avg_bal_rankNat_WHITE,med_bal_rankNat_WHITE,avg_inc_rankNat_WHITE,med_inc_rankNat_WHITE,avg_dti_rankNat_WHITE,med_dti_rankNat_WHITE,avg_bal_pctNat_WHITE,med_bal_pctNat_WHITE,avg_inc_pctNat_WHITE,med_inc_pctNat_WHITE,avg_dti_pctNat_WHITE,med_dti_pctNat_WHITE,avg_bal_rankState_WHITE,med_bal_rankState_WHITE,avg_inc_rankState_WHITE,med_inc_rankState_WHITE,avg_dti_rankState_WHITE,med_dti_rankState_WHITE,avg_bal_pctState_WHITE,med_bal_pctState_WHITE,avg_inc_pctState_WHITE,med_inc_pctState_WHITE,avg_dti_pctState_WHITE,med_dti_pctState_WHITE,pct_bal_grt_WHITE,avg_bal_sh_obal_WHITE,med_bal_sh_obal_WHITE,pct_bal_grt_label_WHITE,avg_bal_sh_obal_label_WHITE,med_bal_sh_obal_label_WHITE,pct_bal_grt_rankNat_WHITE,avg_bal_sh_obal_rankNat_WHITE,med_bal_sh_obal_rankNat_WHITE,pct_bal_grt_pctNat_WHITE,avg_bal_sh_obal_pctNat_WHITE,med_bal_sh_obal_pctNat_WHITE,pct_bal_grt_rankState_WHITE,avg_bal_sh_obal_rankState_WHITE,med_bal_sh_obal_rankState_WHITE,pct_bal_grt_pctState_WHITE,avg_bal_sh_obal_pctState_WHITE,med_bal_sh_obal_pctState_WHITE
MA,25027,35917.3448391421,21263.5,81756.2856185049,64000,0.48,0.31,"$35,917","$21,264","$81,756","$64,000",430,486,517,750,650,874,86th,84th,83rd,76th,79th,72nd,8,8,9,8,8,8,50th,50th,42nd,46th,53rd,46th,0.4189,1.0213,1.0,41.91%,102.08%,99.99%,2446.0,1256.0,2371.0,22nd,60th,24th,3.0,3.0,8.0,85th,85th,53rd,55890.5384615385,29698.0,77384.6153846154,70000.0,0.84,0.48,"$55,891","$29,698","$77,385","$70,000",10.0,12.0,47.0,12.0,5.0,12.0,88th,85th,40th,85th,94th,85th,1.0,2.0,4.0,2.0,1.0,1.0,100th,75th,25th,75th,100th,100th,0.5422,1.0289,1.0029,54.23%,102.85%,100.32%,28.0,28.0,39.0,65th,65th,51st,1.0,1.0,2.0,100th,100th,75th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29837.7466666667,13898.0,60020.0,52000.0,0.48,0.29,"$29,838","$13,898","$60,020","$52,000",116.0,217.0,288.0,262.0,94.0,150.0,77th,57th,44th,49th,81st,71st,3.0,4.0,4.0,4.0,3.0,3.0,66th,50th,50th,50th,66th,66th,0.5167,1.0083,1.0087,51.70%,100.87%,100.87%,303.0,337.0,310.0,41st,35th,40th,2.0,3.0,2.0,83rd,66th,83rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36148.570719603,21503.0,82932.6241134752,65000.0,0.47,0.31,"$36,149","$21,503","$82,933","$65,000",447.0,501.0,518.0,726.0,692.0,840.0,84th,82nd,82nd,75th,76th,71st,9.0,8.0,8.0,8.0,10.0,10.0,42nd,50th,50th,50th,39th,39th,0.4132,1.0219,1.0,41.36%,102.19%,99.99%,2299.0,1069.0,2181.0,22nd,64th,26th,4.0,2.0,7.0,78th,92nd,57th
MD,24001,28182.298013245,18786.0,65072.8476821192,56000,0.47,0.32,"$28,182","$18,786","$65,073","$56,000",1351,906,2030,1778,742,754,56th,71st,34th,43rd,76th,75th,20,18,23,24,11,10,20th,29th,8th,6th,58th,62nd,0.5687,1.025,1.0274,56.87%,102.52%,102.74%,803.0,1166.0,656.0,74th,63rd,79th,5.0,7.0,5.0,83rd,75th,83rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41459.4,18786.0,70800.0,76000.0,0.55,0.39,"$41,459","$18,786","$70,800","$76,000",40.0,240.0,56.0,6.0,163.0,180.0,93rd,61st,91st,99th,73rd,71st,6.0,10.0,6.0,1.0,7.0,6.0,64th,35th,64th,100th,57th,64th,0.6667,1.0924,1.0611,66.66%,109.23%,106.15%,270.0,322.0,252.0,57th,48th,60th,2.0,3.0,3.0,92nd,85th,85th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27727.602739726,18957.0,64876.7123287671,56000.0,0.47,0.32,"$27,728","$18,957","$64,877","$56,000",1371.0,909.0,2086.0,1858.0,692.0,716.0,53rd,69th,28th,36th,76th,75th,20.0,17.0,24.0,24.0,12.0,9.0,20th,33rd,4th,4th,56th,66th,0.5641,1.0218,1.0249,56.43%,102.19%,102.52%,677.0,1071.0,576.0,77th,63rd,80th,2.0,5.0,3.0,95th,83rd,91st
MD,24003,39266.8146766169,21759.5,94026.7412935323,72000,0.47,0.3,"$39,267","$21,760","$94,027","$72,000",231,426,103,226,742,1020,92nd,86th,96th,92nd,76th,67th,7,8,3,4,11,13,75th,72nd,91st,87th,58th,50th,0.4902,0.9876,1.006,49.06%,98.78%,100.65%,1697.0,1904.0,1569.0,46th,39th,50th,13.0,15.0,13.0,50th,41st,50th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44582.6283783784,23339.0,80628.3783783784,64500.0,0.57,0.38,"$44,583","$23,339","$80,628","$64,500",23.0,93.0,24.0,24.0,126.0,209.0,96th,85th,96th,96th,79th,66th,2.0,6.0,4.0,3.0,5.0,7.0,92nd,64th,78th,85th,71st,57th,0.5451,1.0457,1.0259,54.56%,104.61%,102.63%,529.0,498.0,462.0,15th,20th,26th,12.0,11.0,12.0,21st,28th,21st,43139.5,23485.0,98642.8571428572,82000.0,0.47,0.32,"$43,140","$23,485","$98,643","$82,000",17.0,33.0,7.0,8.0,102.0,92.0,96th,93rd,98th,98th,80th,82nd,2.0,3.0,1.0,2.0,5.0,4.0,80th,60th,100th,80th,20th,50th,0.3881,0.9516,1.0,38.83%,95.15%,99.99%,463.0,463.0,434.0,11th,11th,16th,5.0,5.0,5.0,20th,20th,20th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38683.7381944444,21271.0,95329.1666666667,72000.0,0.46,0.29,"$38,684","$21,271","$95,329","$72,000",298.0,537.0,110.0,260.0,796.0,1144.0,89th,81st,96th,91st,72nd,61st,8.0,8.0,4.0,6.0,13.0,12.0,70th,70th,87th,77th,50th,54th,0.4855,0.9814,1.0046,48.51%,98.12%,100.43%,1544.0,1832.0,1455.0,48th,38th,51st,11.0,14.0,12.0,58th,45th,54th
MD,24005,34709.1042253521,20014.0,75602.8169014085,59000,0.48,0.33,"$34,709","$20,014","$75,603","$59,000",518,674,934,1351,650,641,83rd,78th,70th,56th,79th,79th,11,11,16,19,8,8,58th,58th,37th,25th,68th,70th,0.5321,1.028,1.016,53.24%,102.85%,101.64%,1185.0,1109.0,1086.0,62nd,64th,65th,7.0,6.0,7.0,75th,79th,75th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29896.4921348315,17712.5,64326.9662921348,53000.0,0.47,0.32,"$29,896","$17,712","$64,327","$53,000",248.0,280.0,120.0,146.0,358.0,354.0,60th,55th,80th,76th,42nd,43rd,12.0,11.0,9.0,10.0,12.0,12.0,21st,28th,42nd,32nd,21st,25th,0.5865,1.0632,1.0318,58.63%,106.37%,103.18%,466.0,431.0,438.0,25th,31st,30th,11.0,7.0,10.0,28th,57th,35th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37394.5115987461,20878.0,81894.670846395,62000.0,0.49,0.33,"$37,395","$20,878","$81,895","$62,000",357.0,588.0,583.0,1068.0,523.0,608.0,87th,79th,80th,63rd,82nd,79th,9.0,9.0,15.0,20.0,7.0,6.0,66th,66th,41st,22nd,75th,77th,0.504,1.0095,1.01,50.38%,100.98%,100.98%,1315.0,1315.0,1233.0,55th,55th,58th,8.0,7.0,8.0,70th,75th,70th
MD,24009,32673.6756756757,17017.0,100477.477477477,81000,0.39,0.24,"$32,674","$17,017","$100,477","$81,000",715,1297,38,68,1774,1970,77th,58th,98th,97th,43rd,36th,14,22,1,1,20,22,45th,12th,100th,100th,22nd,12th,0.4256,0.9354,1.0,42.57%,93.50%,99.99%,2388.0,2650.0,2371.0,24th,16th,24th,20.0,23.0,19.0,20th,8th,25th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32673.6756756757,17017.0,100477.477477477,81000.0,0.39,0.24,"$32,674","$17,017","$100,477","$81,000",724.0,1312.0,50.0,82.0,1662.0,1876.0,75th,55th,98th,97th,43rd,36th,16.0,21.0,1.0,1.0,19.0,21.0,37th,16th,100th,100th,25th,16th,0.4256,0.9354,1.0,42.57%,93.5%,99.99%,2200.0,2464.0,2181.0,25th,17th,26th,20.0,22.0,18.0,20th,12th,27th
MD,24011,24145.6382978723,19701.0,87382.9787234043,70000,0.38,0.23,"$24,146","$19,701","$87,383","$70,000",1940,742,251,308,1893,2129,37th,76th,91st,90th,39th,31st,23,15,10,6,22,23,8th,41st,62nd,79th,14th,8th,0.3483,0.9497,1.0,34.87%,94.93%,99.99%,2825.0,2507.0,2371.0,10th,20th,24th,24.0,22.0,19.0,4th,12th,25th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24578.1304347826,20182.5,87478.2608695652,69500.0,0.39,0.23,"$24,578","$20,182","$87,478","$69,500",1814.0,702.0,308.0,390.0,1662.0,2029.0,38th,76th,89th,86th,43rd,30th,22.0,12.0,12.0,10.0,19.0,22.0,12th,54th,54th,62nd,25th,12th,0.3518,0.9534,1.0,35.2%,95.37%,99.99%,2631.0,2290.0,2181.0,11th,22nd,26th,23.0,21.0,18.0,8th,16th,27th
MD,24013,30033.1766304348,19088.5,89717.3913043478,67500,0.39,0.26,"$30,033","$19,088","$89,717","$67,500",1048,843,188,468,1774,1650,66th,73rd,94th,85th,43rd,47th,16,16,7,9,20,20,37th,37th,75th,66th,22nd,18th,0.3511,0.9079,1.0,35.09%,90.75%,99.99%,2819.0,2841.0,2371.0,10th,9th,24th,23.0,24.0,19.0,8th,4th,25th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30033.1766304348,19088.5,89717.3913043478,67500.0,0.39,0.26,"$30,033","$19,088","$89,717","$67,500",1061.0,883.0,235.0,528.0,1662.0,1576.0,63rd,69th,92nd,82nd,43rd,46th,17.0,16.0,10.0,11.0,19.0,20.0,33rd,37th,62nd,58th,25th,22nd,0.3511,0.9079,1.0,35.09%,90.75%,99.99%,2632.0,2665.0,2181.0,11th,10th,26th,24.0,24.0,18.0,4th,4th,27th
MD,24015,33437.4979079498,20101.0,74619.2468619247,57000,0.51,0.34,"$33,437","$20,101","$74,619","$57,000",640,659,1034,1624,415,538,79th,78th,66th,47th,86th,82nd,13,10,18,22,5,6,50th,62nd,29th,14th,83rd,77th,0.5232,0.9895,1.0135,52.36%,99.00%,101.31%,1308.0,1865.0,1262.0,58th,40th,60th,8.0,13.0,9.0,70th,50th,66th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33437.4979079498,20101.0,74619.2468619247,57000.0,0.51,0.34,"$33,437","$20,101","$74,619","$57,000",655.0,718.0,1101.0,1718.0,386.0,510.0,77th,75th,62nd,41st,86th,82nd,14.0,13.0,18.0,22.0,4.0,5.0,45th,50th,29th,10th,85th,83rd,0.5232,0.9895,1.0135,52.36%,99.0%,101.31%,1109.0,1670.0,1092.0,62nd,43rd,63rd,5.0,12.0,6.0,83rd,54th,79th
MD,24017,38986.095412844,22432.0,83895.4128440367,63000,0.49,0.32,"$38,986","$22,432","$83,895","$63,000",242,359,398,856,565,754,92nd,88th,87th,72nd,81st,75th,8,5,11,16,6,10,70th,83rd,58th,37th,77th,62nd,0.5991,1.0565,1.0335,59.95%,105.60%,103.40%,581.0,587.0,542.0,81st,81st,82nd,3.0,3.0,4.0,91st,91st,87th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39021.9197994988,21521.0,83834.5864661654,63000.0,0.49,0.32,"$39,022","$21,521","$83,835","$63,000",58.0,129.0,16.0,26.0,314.0,354.0,90th,79th,97th,95th,49th,43rd,8.0,7.0,2.0,4.0,10.0,12.0,50th,57th,92nd,78th,32nd,25th,0.618,1.06,1.036,61.82%,106.04%,103.62%,393.0,448.0,408.0,37th,28th,35th,6.0,8.0,7.0,64th,50th,57th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38888.1917808219,23614.5,84061.6438356165,62000.0,0.48,0.32,"$38,888","$23,614","$84,062","$62,000",286.0,269.0,448.0,1068.0,600.0,716.0,90th,90th,84th,63rd,79th,75th,7.0,4.0,13.0,20.0,10.0,9.0,75th,87th,50th,22nd,64th,66th,0.5544,1.0481,1.02,55.44%,104.83%,101.97%,773.0,567.0,730.0,74th,80th,75th,4.0,2.0,4.0,87th,95th,87th
MD,24019,28988.7647058824,19899.0,75117.6470588235,64000,0.44,0.28,"$28,989","$19,899","$75,118","$64,000",1209,699,985,750,1100,1354,61st,77th,68th,76th,64th,56th,17,13,17,14,16,16,33rd,50th,33rd,43rd,37th,35th,0.6364,1.1237,1.0368,63.69%,112.42%,103.73%,357.0,128.0,476.0,88th,95th,84th,2.0,1.0,2.0,95th,100th,95th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17976.9375,15616.0,59375.0,53000.0,0.34,0.27,"$17,977","$15,616","$59,375","$53,000",547.0,363.0,203.0,146.0,552.0,472.0,12th,41st,67th,76th,11th,24th,14.0,13.0,12.0,10.0,14.0,13.0,7th,14th,21st,32nd,7th,14th,0.6,1.0514,1.0349,59.95%,105.16%,103.51%,442.0,475.0,416.0,29th,24th,33rd,8.0,10.0,8.0,50th,35th,50th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34022.7428571429,20714.0,82314.2857142857,74000.0,0.48,0.28,"$34,023","$20,714","$82,314","$74,000",604.0,614.0,561.0,184.0,600.0,1296.0,79th,79th,80th,93rd,79th,55th,12.0,10.0,14.0,5.0,10.0,14.0,54th,62nd,45th,83rd,64th,43rd,0.6547,1.1612,1.0369,65.45%,116.16%,103.73%,192.0,50.0,372.0,93rd,98th,87th,1.0,1.0,1.0,100th,100th,100th
MD,24021,35564.7856257745,22021.0,92514.2503097894,70000,0.45,0.3,"$35,565","$22,021","$92,514","$70,000",451,399,129,308,964,1020,85th,87th,95th,90th,69th,67th,10,6,4,6,14,13,62nd,79th,87th,79th,43rd,50th,0.4449,0.9653,1.0,44.44%,96.58%,99.99%,2199.0,2307.0,2371.0,30th,26th,24th,17.0,20.0,19.0,33rd,20th,25th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33659.4545454545,10019.0,68454.5454545455,60000.0,0.4,0.18,"$33,659","$10,019","$68,455","$60,000",149.0,548.0,76.0,44.0,494.0,589.0,76th,12th,87th,93rd,20th,5th,10.0,14.0,7.0,6.0,13.0,14.0,35th,7th,57th,64th,14th,7th,0.641,1.0185,1.0271,64.13%,101.86%,102.74%,340.0,556.0,457.0,46th,11th,27th,5.0,14.0,11.0,71st,7th,28th,35329.6,28941.0,69266.6666666667,60000.0,0.54,0.49,"$35,330","$28,941","$69,267","$60,000",57.0,17.0,147.0,97.0,48.0,18.0,89th,96th,71st,81st,90th,96th,5.0,2.0,5.0,4.0,3.0,2.0,20th,80th,20th,30th,60th,80th,0.6567,1.0023,1.0242,65.67%,100.21%,102.41%,82.0,353.0,164.0,84th,32nd,68th,2.0,4.0,3.0,80th,40th,60th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35596.138284251,22021.0,93299.6158770807,70000.0,0.44,0.3,"$35,596","$22,021","$93,300","$70,000",487.0,437.0,148.0,356.0,1035.0,982.0,83rd,85th,94th,87th,64th,66th,11.0,6.0,6.0,9.0,14.0,11.0,58th,79th,79th,66th,43rd,58th,0.4391,0.9641,1.0,43.89%,96.36%,99.99%,2059.0,2128.0,2181.0,30th,28th,26th,17.0,19.0,18.0,33rd,25th,27th
MD,24023,23212.6363636364,16752.0,72727.2727272727,67000,0.33,0.22,"$23,213","$16,752","$72,727","$67,000",2088,1362,1200,510,2434,2282,33rd,56th,61st,83rd,22nd,26th,24,23,19,11,24,24,4th,8th,25th,58th,4th,4th,0.4333,0.9548,1.0,43.34%,95.48%,99.99%,2314.0,2460.0,2371.0,26th,22nd,24th,18.0,21.0,19.0,29th,16th,25th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23212.6363636364,16752.0,72727.2727272727,67000.0,0.33,0.22,"$23,213","$16,752","$72,727","$67,000",2005.0,1376.0,1273.0,574.0,2296.0,2182.0,31st,53rd,56th,80th,21st,25th,23.0,22.0,20.0,14.0,24.0,24.0,8th,12th,20th,47th,4th,6th,0.4333,0.9548,1.0,43.34%,95.48%,99.99%,2125.0,2268.0,2181.0,28th,23rd,26th,18.0,20.0,18.0,29th,20th,27th
